Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-1258|||||Singer, Penny|1970||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Singer,%20Penny%22%20or%20%22Penny%20Singer%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c09760fe-123c-4cef-805d-ce02ef99dfd3|beadwork artist; dollmaker/katsina carver; fashion/clothing designer; photographer; textile/fiber artist|||||||Singer|Penny
NA-0454|Q7384527||||Singer, Ryan|1973||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Singer%2C%20Ryan%22%20or%20%22Ryan%20Singer%22)%20or%20a%3A(%22ryan%20harry%20singer%22%20or%20%22ryan%20h.%20singer%22))%20or%20(%22RYAN%20HARRY%20SINGER%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Ryan_Singer|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=dcb783b0-67ae-49d7-b4a9-892719350913|draftsperson; graphic artist; illustrator; painter||||||Ryan H. Singer; Ryan Harry Singer|Singer|Ryan
NA-0240|Q7241989|500127507|http://viaf.org/viaf/96623861|no00067303|Singletary, Preston|1963||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Singletary,%20Preston%22%20or%20%22Preston%20Singletary%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Preston_Singletary|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5b88489b-bae2-41af-94d0-86f72a03770f|basket maker; glass artist; mixed-media artist; sculptor|||||||Singletary|Preston
NA-1261|Q107708725||http://viaf.org/viaf/15157701592444220634|no2019186597|Sings in the Timber, Adam|||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Sings%20in%20the%20Timber,%20Adam%22%20or%20%22Adam%20Sings%20in%20the%20Timber%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c67d4a96-e3aa-434e-b22f-eb9aba7143c9|photographer; time-based media artist|||||||Sings in the Timber|Adam
NA-1870|Q43527|500127510|http://viaf.org/viaf/96623890|n50025199|Sitting Bull|1831|1890|Great Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Sitting%20Bull%22%20or%20%22Sitting%20Bull%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Sitting_Bull|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=13d846e9-d41f-49b1-99e4-13e635baeaff|draftsperson; ledger artist; painter||||||Chief Sitting Bull; Sitting Bull (approximately 1831-1890); Sitting Bull (Hunkpapa); Tatanka Iyotake|Sitting Bull|
NA-1022|Q23770305|500487438|http://viaf.org/viaf/120566318|no2010064244|Skawennati|1969||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Skawennati%22+or+%22Skawennati%22+or+%22Tricia+Fragnito%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Skawennati%22+or+%22Skawennati%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Skawennati|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=21224f55-dace-41b1-9b8b-a69320d333f0|installation artist; multimedia artist; printmaker; time-based media artist||||||Skawennati Fragnito; Skawennati Tricia Fragnito; Tricia Fragnito|Skawennati|
NA-1023||||no2022117700  |Skenandore, Hoka|1982||Great Plains; Midwest & Central Canada; Pacific|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Skenandore%2C+Hoka%22+or+%22Hoka+Skenandore%22+or+%22Hoka+Skenadore%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Skenandore%2C+Hoka%22+or+%22Hoka+Skenandore%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5778e0e9-376a-4f13-81e1-1ce2e4b313eb|dollmaker/katsina carver; graffiti/street artist; muralist; painter; printmaker||||||Hoka Skenadore|Skenandore|Hoka
NA-2056|||||Skjefte, Animikii|2009||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Skjefte,%20Animikii%22%20or%20%22Animikii%20Skjefte%22&searchscope=1&SORT=A|||||||draftsperson; painter|||||||Skjefte|Animikii
NA-2057|||||Skjefte, Lucie Ann|1982||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Skjefte,%20Lucie%20Ann%22%20or%20%22Lucie%20Ann%20Skjefte%22&searchscope=1&SORT=A|||||||graphic artist; painter|||||||Skjefte|Lucie Ann
NA-1399|||||Skyriver, Raven|1982||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Skyriver,%20Raven%22%20or%20%22Raven%20Skyriver%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5911b955-afab-4be1-a334-d2761b5d277f|glass artist; sculptor|||||||Skyriver|Raven
NA-0303|Q77925584|500127514|http://viaf.org/viaf/96623937|no2022108910|Slick, Duane|1961||Midwest & Central Canada; Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Slick,%20Duane%22%20or%20%22Duane%20Slick%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Duane_Slick|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1f2f47b2-1b72-4b26-b8b6-437f2f8aeccb|collagist; draftsperson; mixed-media artist; painter; printmaker|||||||Slick|Duane
NA-2058|Q115245997||http://viaf.org/viaf/70771305|n2003099919|Smith, Keith W.|1964||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Smith%2C%20Keith%20W.%22%20or%20%22Keith%20W.%20Smith%22%20or%20%22Keith%20Smith%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22navajo%22%20or%20%22din%C3%A9%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4e7ef801-05f9-47b5-b9b0-5f2cd2b13b4e|painter||||||Keith Smith; Keith W. Smith, Jr.|Smith|Keith W.
NA-0482|Q1818900|500030927|http://viaf.org/viaf/93376712|nr88001823|Smith, Leon Polk|1906|1996|Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Smith,%20Leon%20Polk%22%20or%20%22Leon%20Polk%20Smith%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Leon_Polk_Smith|Met Collection|https://www.metmuseum.org/art/collection/search?q=%22Smith%2C+Leon+Polk%22&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4e788a7c-c53a-43e1-a306-54016a0a14a6|collagist; draftsperson; painter; printmaker; sculptor|||||||Smith|Leon Polk
NA-1275|Q104532746|||no99048570  |Smith, Mona|||Great Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Smith,%20Mona%22%20or%20%22Mona%20Smith%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Mona_Smith_(artist)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=26fb32ad-bb19-47ca-b389-5ccb37fb0950|installation artist; time-based media artist|||||||Smith|Mona
NA-1277|Q87978068|500127528|http://viaf.org/viaf/96624061||Smith, Richard Zane|1955||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Smith,%20Richard%20Zane%22%20or%20%22Richard%20Zane%20Smith%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Richard_Zane_Smith|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=08aa7d51-3276-4dfb-8ed7-c850aec2dd12|ceramicist / potter; sculptor||||||Sohahiyoh|Smith|Richard Zane
NA-1893|Q112475012|500356241|http://viaf.org/viaf/37092062|n93070157 |Smith, Russell|1950|2011|Northwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Smith%2C%20Russell%22%20or%20%22Russell%20Smith%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22Kwakiutl%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5ce0a4db-19f8-403a-973a-c8682155d63b|carver; carver (wood); jewelry artist; mask maker||||||Russell Smith (Kwa Gulth); Awasatlas|Smith|Russell
NA-1279|||||Smith, Ryan Lee|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Smith,%20Ryan%20Lee%22%20or%20%22Ryan%20Lee%20Smith%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ebec6a9d-f1aa-4b35-95ae-bf28990d01c4|mixed-media artist; painter|||||||Smith|Ryan Lee
NA-1281||500356233|http://viaf.org/viaf/309816787||Smith, Steve|1948||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Smith%2C%20Steve%22%20or%20%22Steve%20Smith%22%20or%20%22Stephen%20Smith%22%20or%20%22Steven%20Smith%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22mohawk%22))%20and%20not%20(%22Steve%20Bourget%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=857ce3ed-f3b0-4d0a-a8f1-5ab9af7545a3|ceramicist / potter||||||Steve Smith (Mohawk); Karon Hia Te; Standing Sky; Stephen Smith; Steven Smith|Smith|Steve
NA-1282|||||Smith, Timothy|||Southwest; Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(((%22Smith%2C%20Timothy%22%20or%20%22Timothy%20Smith%22)%20and%20not%20(%22renaissance%22))%20and%20not%20(%22Wilson-Smith%22))%20and%20not%20(%22Bob%20Moog%20%26%20Timothy%20Smith%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d83d2934-8f1f-4056-8c7c-0296794b1be2|ceramicist / potter; textile/fiber artist||||||Timothy Coyote Smith; Coyote Smith|Smith|Timothy
NA-1899|||||Smoke Santiago, Natasha|1983||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Smoke%20Santiago%2C%20Natasha%22%20or%20%22Natasha%20Smoke%20Santiago%22)%20or%20(%22natasha%20santiago%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=a3ccb485-2129-4049-8d69-a6fbf34a90af|installation artist; painter; ceramicist / potter|||||||Smoke Santiago|Natasha
NA-2059|||||Smoke, Cedar|1999||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Smoke,%20Cedar%22%20or%20%22Cedar%20Smoke%22&searchscope=1&SORT=A|||||||mixed-media artist|||||||Smoke|Cedar
NA-2060|||||Smoke, Suzanne|||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Smoke,%20Suzanne%22%20or%20%22Suzanne%20Smoke%22&searchscope=1&SORT=A|||||||mixed-media artist|||||||Smoke|Suzanne
NA-0048|Q6668373|500127530|http://viaf.org/viaf/96624088|no2016010487|Smoky, Lois|1907|1981|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22lois%20smoky%22%20or%20%22Lois%20Smoky%20Kaulaity%22%20or%20%22lois%20smokey%22%20or%20%22louise%20smokey%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Lois_Smoky_Kaulaity|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c47bb8a6-e375-4417-b1b7-c696d0a15b63|beadwork artist; painter; regalia maker||||||Boudetah; Bougeta; Bougetah; Bou-ge-tah Smokey; Bougetah Smoky; Bou-ge-tah Smoky; Lois Bougetah Smoky; Louise Smokey; Louise Smoky; Louise Smoky Kaulaity; Luies Smokey; Of The Dawn; Smoky Bou-Ge-Tah|Kaulaity|Lois Smoky
NA-1286|Q91352013|500127531|http://viaf.org/viaf/96624090||Snyder, Mary|1852|1951|Pacific; Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Snyder%2C%20Mary%22%20or%20%22Mary%20Snyder%22)%20and%20not%20(%22Mary%20Bergstein%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ef60d41c-68b6-4b87-a25d-fda191110f98|basket maker|||||||Snyder|Mary
NA-1415|Q115209837|500487399|http://viaf.org/viaf/6159818656513811413||Soatikee, Carol|1942||Western|Watsonline|https://library.metmuseum.org/search/?searchtype=X&searcharg=%22Carol+A.+Soatikee%22+or+%22Carol+Soatikee%22+or+%22soatikee%2C+carol%22&searchscope=1&HISTORY=|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=a2b2f7c9-dc4b-4d09-807b-7b5558b07487|collagist; mixed-media artist; painter||||||Carol A. Soatikee|Soatikee|Carol A.
NA-1287|||||Sockbeson, Sarah|1983||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Sockbeson,%20Sarah%22%20or%20%22Sarah%20Sockbeson%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d015408e-69e2-4449-b234-d3ef2b9bcfd5|basket maker|||||||Sockbeson|Sarah
NA-1289||500127532|http://viaf.org/viaf/96624100||Solomon, Floyd|1952||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Solomon%2C+Floyd%22+or+%22Floyd+Solomon%22+or+%22Floyd+R.+Solomon%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Solomon%2C+Floyd%22+or+%22Floyd+Solomon%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4ae6b122-ec1c-4598-9f4f-f842b77fa5ac|printmaker||||||Floyd R. Solomon|Solomon|Floyd
NA-2061|||||Soltysik, Suki|1969||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Soltysik,%20Suki%22%20or%20%22Suki%20Soltysik%22&searchscope=1&SORT=A|||||||fashion/clothing designer; multimedia artist; painter|||||||Soltysik|Suki
NA-0284|Q4890513|500127536|http://viaf.org/viaf/19312955|no99041875|Spang, Bently|1960||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Spang%2C+Bently%22+or+%22Bently+Spang%22+or+%22Bentley+Spang%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Spang%2C+Bently%22+or+%22Bently+Spang%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Bently_Spang|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=39dff360-d4c5-4d27-9f49-be584b3ab99f|glass artist; installation artist; jewelry artist; mixed-media artist; sculptor||||||Bentley Spang; Lane Bently Spang|Spang|Bently
NA-0365|Q30225087||||Speckled Rock, Paul|1952|2017|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Speckled%20Rock%2C%20Paul%22%20or%20%22Paul%20Speckled%20Rock%22)%20or%20(%22Paul%20J.%20Speckled%20Rock%22%20or%20%22Paul%20joseph%20speckled%20rock%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Paul_Speckled_Rock|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7d3d9563-18d1-4300-af0e-57201f55cc91|painter; ceramicist / potter; sculptor||||||"Paul J. Speckled Rock;Paul Joseph ""Speckled Rock"" Tafoya"|Speckled Rock|Paul
NA-2062|||||Spero, Susan L.|1952||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Spero%2C%20Susan%20L.%22%20or%20%22Susan%20L.%20Spero%22%20or%20%22susan%20spero%22)&searchscope=1&SORT=R|||||||painter|||||||Spero|Susan L.
NA-1297|Q66572502||http://viaf.org/viaf/19166233709596040768|no2022104640|Spitzer, Kali|1983||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Spitzer,%20Kali%22%20or%20%22Kali%20Spitzer%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Kali_Spitzer|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=211fde7e-d762-45de-9d8a-61850008a634|photographer|||||||Spitzer|Kali
NA-0222|Q5393837|500127542|http://viaf.org/viaf/26015723|n84190407|Spybuck, Ernest|1883|1949|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Spybuck%2C+Ernest%22+or+%22Ernest+Spybuck%22+or+%22Earnest+L.+Spybuck%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Spybuck%2C+Ernest%22+or+%22Ernest+Spybuck%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Ernest_Spybuck|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=557c1e26-018f-46d3-b740-38cf6a610d1e|draftsperson; painter||||||Earnest L. Spybuck; Earnest Spybuck; Ernest L. Spybuck; Mahthela; Mathkacea; Mahthela|Spybuck|Ernest
NA-0420|Q16029387|500127543|http://viaf.org/viaf/96624205||Squint Eyes|1857|1932|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Squint%20Eyes%22%20or%20%22Squint%20Eyes%22)%20or%20(%22Tichkematse%22%20or%20%22john%20squint%20eyes%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Tichkematse|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=555f690a-80eb-42b7-ae0d-792a3c6c911f|draftsperson; ledger artist; painter||||||John Squint Eyes; Tichkematse; Squint Eye; Tich-ke-matse|Squint Eyes|
NA-1562|Q55218179|500127545|http://viaf.org/viaf/51517880|no2008168732|Staats, Greg|1963||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Staats,%20Greg%22%20or%20%22Greg%20Staats%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=bcee6a6c-65a2-4927-b36e-92d4e0aad22d|installation artist; performance artist; photographer; sculptor; time-based media artist|||||||Staats|Greg
NA-0505|Q115327634||http://viaf.org/viaf/5780147605367557760003||Staiger, Melissa|1978||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Staiger,%20Melissa%22%20or%20%22Melissa%20Staiger%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6d063c54-b331-4563-94fc-8ce3f504d904|mixed-media artist; painter|||||||Staiger|Melissa
NA-0060|Q59725214|500127550|http://viaf.org/viaf/266928939|no2004014507|Standing, William|1904|1951|Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Standing,%20William%22%20or%20%22William%20Standing%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/William_Standing|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7be5993f-fbe2-4055-b635-a5000313f742|illustrator; painter||||||Fire Bear|Standing|William
NA-1301|Q51120268|500127553|http://viaf.org/viaf/96624298|nr98018385|Stevens, C. Maxx|1951||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Stevens%2C%20C.%20Maxx%20%22%20or%20%22C.%20Maxx%20Stevens%22)%20or%20(%22charlene%20maxx%20stevens%22%20or%20%22Charlene%20Maxxine%20Stevens%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/C._Maxx_Stevens|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=54dc49f2-7240-4478-abb6-1883148824aa|installation artist; mixed-media artist; sculptor||||||Charlene Maxxine Stevens; C. M. Stevens; Charlene Maxine Stevens; Maxx Stevens|Stevens|C.
NA-1305|Q52004270||http://viaf.org/viaf/42157467892622321195|no2019169268|Stewart, Krista Belle|1979||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Stewart%2C+Krista+Belle%22+or+%22Krista+Belle+Stewart%22+or+%22Kristabelle+Stewart%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Stewart%2C+Krista+Belle%22+or+%22Krista+Belle+Stewart%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Krista_Belle_Stewart|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6a057e80-d5b8-4559-a65f-e9849e5bc31f|collagist; installation artist; performance artist; photographer; sculptor; time-based media artist||||||Kristabelle Stewart|Stewart|Krista
NA-1304|||||Stewart, Maya|||Eastern Oklahoma; Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Stewart,%20Maya%22%20or%20%22Maya%20Stewart%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=917bdb23-8bbd-4fda-be44-5d0358de9004|fashion/clothing designer|||||||Stewart|Maya
NA-1868|Q58005118|500127557|http://viaf.org/viaf/96624331||Stewart, Susan|1953||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Stewart%2C%20Susan%22%20or%20%22Susan%20Stewart%22)%20and%20(%22indigenous%22%20or%20%22native%20American%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2625b946-7e86-4329-bf64-bdcd9ed89793|mixed-media artist; painter||||||Esh-Ba'-E-Loua-It-Chay; Her Colors Are Good; Susan Stewart-Medicine Horse|Stewart|Susan
NA-1306||500127558|http://viaf.org/viaf/96624349||Stilthda, Simeon|1799 (circa)|1889 (circa)|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Stilthda,%20Simeon%22%20or%20%22Simeon%20Stilthda%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7dbd196e-0db1-43c4-a0e8-24724f7a50b8|carver; carver (wood)|||||||Stilthda|Simeon
NA-0389|Q77414021||http://viaf.org/viaf/102839173|no2011102365|Stimson, Adrian|1964||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Adrian+Stimson%22+or+%22buffalo+boy%22+or+%22adrian+a.+stimson%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Stimson%2C+Adrian%22+or+%22Adrian+Stimson%22+or+%22buffalo+boy%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Adrian_Stimson|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3fedb558-5f9d-460e-a41d-b25f17a8289d|installation artist; interdisciplinary artist; mixed-media artist; painter; performance artist; photographer||||||Buffalo Boy; Adrian A. Stimson; Adrian Allan Stimson|Stimson|Adrian
NA-0361|Q6915946|500127561|http://viaf.org/viaf/96624365||Stranger Horse, Moses|1890|1941|Great Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Stranger%20Horse,%20Moses%22%20or%20%22Moses%20Stranger%20Horse%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Moses_Stranger_Horse|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=756b9dd8-574e-45f8-8234-2899b888bdfc|draftsperson; painter||||||Sundown|Stranger Horse|Moses
NA-1310|Q108041603||http://viaf.org/viaf/170117401|no2011064387|Strickland, Rabbett|||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Rabbett%20Before%20Horses%22%20or%20%22Rabbett%20Strickland%22%20or%20%22Strickland%2C%20Rabbett%22)%20or%20(%22Rabbett%20Before%20Horses%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=316924e3-f0f0-4920-b82a-a32ac08a1ff9|painter||||||Rabbett Before Horses; Rabbett Before Horses Strickland|Strickland|Rabbett
NA-0269|Q7934596|500127562|http://viaf.org/viaf/91957471|n93077300|Stroud, Virginia|1951||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Stroud%2C+Virginia%22+or+%22Virginia+Stroud%22+or+%22Virginia+A.+Stroud%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Stroud%2C+Virginia%22+or+%22Virginia+Stroud%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Virginia_Stroud|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e8463e62-3cdf-4f24-8845-31f2227b55db|painter; printmaker||||||Virginia A. Stroud|Stroud|Virginia
